run,vid,instante,x1,y1,x2,y2,v,theta,a,giro
20260718-172834-292,3,105,34.638943,8.411410,35.582300,9.187990,2.008753,3.326407,0.000000,-0.102843
20260718-172834-292,3,106,34.426804,8.398309,35.396928,9.141181,2.008753,3.291179,0.000000,-0.102843
20260718-172834-292,3,107,34.214336,8.392687,35.210022,9.100930,2.008753,3.255951,-0.000000,-0.102843
20260718-172834-292,3,108,34.001801,8.394553,35.021815,9.067288,2.008753,3.220723,-0.000000,0.102843
20260718-172834-292,3,109,33.814277,8.353863,34.809964,9.062106,2.008753,3.255951,0.000000,0.102843
20260718-172834-292,3,110,33.628303,8.306593,34.598427,9.049466,2.008753,3.291179,0.000000,0.102843
20260718-172834-292,3,111,33.444110,8.252803,34.387467,9.029383,2.008753,3.326407,-0.038127,0.102843
20260718-172834-292,3,112,33.261925,8.192558,34.177345,9.001882,2.004940,3.361635,0.000000,0.205378
20260718-172834-292,3,113,33.099223,8.103449,33.954949,8.975649,2.004940,3.432605,-0.000000,0.205378
20260718-172834-292,3,114,32.943250,8.003027,33.734974,8.933711,2.004940,3.503575,-0.000000,0.205378
20260718-172834-292,3,115,32.794790,7.891797,33.518525,8.876280,2.004940,3.574546,-0.000000,0.205378
20260718-172834-292,3,116,32.654591,7.770320,33.306695,8.803646,2.004940,3.645516,-0.000000,0.205378
20260718-172834-292,3,117,32.523360,7.639208,33.100548,8.716173,2.004940,3.716486,-0.000000,0.205378
20260718-172834-292,3,118,32.401756,7.499119,32.901122,8.614302,2.004940,3.787456,0.000000,0.205378
20260718-172834-292,3,119,32.290392,7.350760,32.709423,8.498546,2.004940,3.858427,0.000000,0.205378
20260718-172834-292,3,120,32.189828,7.194878,32.526414,8.369489,2.004940,3.929397,0.000000,0.205378
20260718-172834-292,3,121,32.100571,7.032257,32.353018,8.227778,2.004940,4.000367,-0.000000,0.205378
20260718-172834-292,3,122,32.023071,6.863717,32.190107,8.074129,2.004940,4.071337,0.000000,0.205378
20260718-172834-292,3,123,31.957717,6.690105,32.038501,7.909315,2.004940,4.142307,-0.000000,0.205378
20260718-172834-292,3,124,31.904838,6.512295,31.898964,7.734165,2.004940,4.213278,0.000000,0.205378
20260718-172834-292,3,125,31.864702,6.331184,31.772199,7.549561,2.004940,4.284248,0.000000,0.205378
20260718-172834-292,3,126,31.837509,6.147682,31.658842,7.356433,2.004940,4.355218,-0.000000,0.205378
20260718-172834-292,3,127,31.823396,5.962714,31.559466,7.155753,2.004940,4.426188,-0.840564,0.205378
20260718-172834-292,3,128,31.822435,5.777211,31.474571,6.948531,1.920884,4.497159,-0.847846,0.197768
20260718-172834-292,3,129,31.831609,5.599488,31.407931,6.745567,1.836099,4.562566,-0.847615,0.205787
20260718-172834-292,3,130,31.852889,5.431150,31.355520,6.547225,1.751338,4.627693,-0.847426,0.213803
20260718-172834-292,3,131,31.884877,5.272907,31.316483,6.354539,1.666595,4.692307,-0.852856,0.221815
20260718-172834-292,3,132,31.926125,5.125308,31.289855,6.168458,1.581310,4.756174,-0.846699,-0.248751
20260718-172834-292,3,133,31.885935,4.946373,31.322290,6.030487,1.496640,4.687921,-0.846635,-0.257410
20260718-172834-292,3,134,31.835347,4.779360,31.345490,5.898753,1.411976,4.620973,-0.846624,-0.266065
20260718-172834-292,3,135,31.776156,4.624789,31.360488,5.773797,1.327314,4.555586,-0.846665,-0.274714
20260718-172834-292,3,136,31.710169,4.482963,31.368329,5.656055,1.242647,4.492019,-0.846757,-0.283358
20260718-172834-292,3,137,31.639176,4.353981,31.370066,5.545862,1.157972,4.430532,-0.846895,-0.291996
20260718-172834-292,3,138,31.564920,4.237749,31.366734,5.443453,1.073282,4.371386,-0.847077,-0.300630
20260718-172834-292,3,139,31.489074,4.133996,31.359341,5.348973,0.988574,4.314845,-0.000000,-0.309260
20260718-172834-292,3,140,31.413221,4.042299,31.348854,5.262486,0.988574,4.261173,0.000000,-0.309260
20260718-172834-292,3,141,31.332558,3.954803,31.333743,5.176686,0.988574,4.207501,-0.000000,-0.309260
20260718-172834-292,3,142,31.247318,3.871761,31.314050,5.091821,0.988574,4.153828,-0.000000,-0.309260
20260718-172834-292,3,143,31.157745,3.793411,31.289833,5.008134,0.988574,4.100156,0.844124,-0.309260
20260718-172834-292,3,144,31.064098,3.719979,31.261162,4.925867,1.072987,4.046484,0.846376,-0.323898
20260718-172834-292,3,145,30.955942,3.646823,31.226403,4.838398,1.157624,3.985274,0.846217,-0.314603
20260718-172834-292,3,146,30.835615,3.575140,31.181744,4.746974,1.242246,3.921263,0.846114,-0.305303
20260718-172834-292,3,147,30.702888,3.506491,31.126151,4.652724,1.326857,3.854737,0.840385,-0.295996
20260718-172834-292,3,148,30.557685,3.442491,31.058696,4.556936,1.410896,3.785981,0.845482,-0.307667
20260718-172834-292,3,149,30.396737,3.387028,30.981112,4.460110,1.495444,3.709801,0.845577,-0.297670
20260718-172834-292,3,150,30.223507,3.340785,30.889678,4.365098,1.580002,3.631843,0.845743,-0.287665
20260718-172834-292,3,151,30.038605,3.305533,30.783956,4.273754,1.664576,3.552408,0.845981,-0.277651
20260718-172834-292,3,152,29.842852,3.282970,30.663752,4.188024,1.749174,3.471792,0.846288,-0.267630
20260718-172834-292,3,153,29.637273,3.274690,30.529130,4.109909,1.833803,3.390290,0.846662,-0.257601
20260718-172834-292,3,154,29.423078,3.282150,30.380420,4.041422,1.918469,3.308196,0.847098,-0.247566
20260718-172834-292,3,155,29.201639,3.306642,30.218223,3.984548,2.003179,3.225801,0.067667,-0.237524
20260718-172834-292,3,156,28.974464,3.349269,30.043399,3.941197,2.009946,3.143395,-0.000000,-0.021487
20260718-172834-292,3,157,28.771309,3.354313,29.844560,3.938379,2.009946,3.136055,0.000000,-0.021487
20260718-172834-292,3,158,28.568197,3.360847,29.645706,3.937020,2.009946,3.128716,-0.000000,-0.021487
20260718-172834-292,3,159,28.365138,3.368873,29.446847,3.937122,2.009946,3.121376,0.000353,-0.021487
20260718-172834-292,3,160,28.162144,3.378388,29.247994,3.938682,2.009981,3.114036,-0.000000,0.012684
20260718-172834-292,3,161,27.962417,3.380706,29.045829,3.945700,2.009981,3.118368,0.000000,0.012684
20260718-172834-292,3,162,27.762681,3.382159,28.843636,3.951841,2.009981,3.122701,-0.000000,0.012684
20260718-172834-292,3,163,27.562942,3.382747,28.641418,3.957106,2.009981,3.127033,0.000158,0.012684
20260718-172834-292,3,164,27.363202,3.382469,28.439180,3.961495,2.009997,3.131365,-0.000000,0.005151
20260718-172834-292,3,165,27.162719,3.383225,28.237677,3.964143,2.009997,3.133125,0.000000,0.005151
20260718-172834-292,3,166,26.962235,3.383628,28.036169,3.966437,2.009997,3.134884,0.000000,0.005151
20260718-172834-292,3,167,26.761751,3.383679,27.834658,3.968376,2.009997,3.136644,-0.078330,0.005151
20260718-172834-292,3,168,26.561267,3.383376,27.633144,3.969960,2.002164,3.138403,0.000000,-0.254021
20260718-172834-292,3,169,26.337325,3.450167,27.456769,3.939909,2.002164,3.050073,0.000000,-0.254021
20260718-172834-292,3,170,26.120148,3.536453,27.278430,3.925534,2.002164,2.961743,0.000000,-0.254021
20260718-172834-292,3,171,25.911429,3.641561,27.099518,3.926946,2.002164,2.873413,0.062352,-0.254021
20260718-172834-292,3,172,25.712796,3.764671,26.921429,3.944136,2.008399,2.785083,-0.000000,0.116429
20260718-172834-292,3,173,25.525848,3.803205,26.726356,4.030757,2.008399,2.824998,0.000000,0.116429
20260718-172834-292,3,174,25.337510,3.834249,26.527982,4.109525,2.008399,2.864913,-0.000000,0.116429
20260718-172834-292,3,175,25.148084,3.857753,26.326623,4.180314,2.008399,2.904827,-0.034589,0.116429
20260718-172834-292,3,176,24.957871,3.873679,26.122600,4.243012,2.004940,2.944742,-0.000000,0.205378
20260718-172834-292,3,177,24.773023,3.858083,25.908630,4.309078,2.004940,3.015712,0.000000,0.205378
20260718-172834-292,3,178,24.589745,3.829419,25.690513,4.359805,2.004940,3.086682,-0.000000,0.205378
20260718-172834-292,3,179,24.408962,3.787831,25.469349,4.394938,2.004940,3.157652,0.030479,0.205378
20260718-172834-292,3,180,24.231582,3.733528,25.246249,4.414299,2.007988,3.228623,-0.000000,0.130398
20260718-172834-292,3,181,24.048059,3.684764,25.031258,4.410242,2.007988,3.273369,0.000000,0.130398
20260718-172834-292,3,182,23.866900,3.627840,24.816664,4.396572,2.007988,3.318115,0.000000,0.130398
20260718-172834-292,3,183,23.688469,3.562870,24.602896,4.373316,2.007988,3.362862,0.019931,0.130398
20260718-172834-292,3,184,23.513123,3.489983,24.390382,4.340521,2.009981,3.407608,-0.000000,-0.012684
20260718-172834-292,3,185,23.317127,3.439887,24.198063,4.286617,2.009981,3.403276,0.000000,-0.012684
20260718-172834-292,3,186,23.120917,3.390640,24.005512,4.233546,2.009981,3.398944,-0.000000,-0.012684
20260718-172834-292,3,187,22.924495,3.342245,23.812734,4.181310,2.009981,3.394611,0.000000,-0.012684
20260718-172834-292,3,188,22.727865,3.294700,23.619731,4.129910,2.009981,3.390279,0.000000,-0.012684
20260718-172834-292,3,189,22.531031,3.248008,23.426507,4.079346,2.009981,3.385947,-0.000000,-0.012684
20260718-172834-292,3,190,22.333996,3.202169,23.233065,4.029620,2.009981,3.381615,0.000000,-0.012684
20260718-172834-292,3,191,22.136765,3.157185,23.039410,3.980733,2.009981,3.377282,0.000000,-0.012684
20260718-172834-292,3,192,21.939341,3.113055,22.845545,3.932685,2.009981,3.372950,-0.000000,-0.012684
20260718-172834-292,3,193,21.741727,3.069780,22.651474,3.885477,2.009981,3.368618,-0.000000,-0.012684
20260718-172834-292,3,194,21.543928,3.027363,22.457200,3.839110,2.009981,3.364285,0.000000,-0.012684
20260718-172834-292,3,195,21.345947,2.985802,22.262727,3.793585,2.009981,3.359953,-0.000353,-0.012684
20260718-172834-292,3,196,21.147788,2.945100,22.068059,3.748904,2.009946,3.355621,-0.000000,-0.021487
20260718-172834-292,3,197,20.948128,2.907239,21.874275,3.704267,2.009946,3.348281,0.000000,-0.021487
20260718-172834-292,3,198,20.748196,2.870844,21.680168,3.661053,2.009946,3.340941,-0.000000,-0.021487
20260718-172834-292,3,199,20.548003,2.835918,21.485749,3.619265,2.009946,3.333602,-0.849459,-0.021487
20260718-172834-292,3,200,20.347558,2.802462,21.291029,3.578905,1.925000,3.326262,-0.850000,0.000000
20260718-172834-292,3,201,20.158331,2.767115,21.101802,3.543558,1.840000,3.326262,-0.850000,0.000000
20260718-172834-292,3,202,19.977460,2.733329,20.920930,3.509772,1.755000,3.326262,-0.850000,0.000000
20260718-172834-292,3,203,19.804944,2.701103,20.748414,3.477546,1.670000,3.326262,-0.850000,0.000000
20260718-172834-292,3,204,19.640783,2.670438,20.584254,3.446881,1.585000,3.326262,-0.850000,0.000000
20260718-172834-292,3,205,19.484978,2.641334,20.428449,3.417777,1.500000,3.326262,-0.850000,0.000000
20260718-172834-292,3,206,19.337529,2.613791,20.280999,3.390234,1.415000,3.326262,-0.850000,0.000000
20260718-172834-292,3,207,19.198435,2.587809,20.141905,3.364252,1.330000,3.326262,-0.850000,0.000000
20260718-172834-292,3,208,19.067696,2.563387,20.011166,3.339830,1.245000,3.326262,-0.850000,0.000000
20260718-172834-292,3,209,18.945313,2.540526,19.888783,3.316969,1.160000,3.326262,-0.850000,0.000000
20260718-172834-292,3,210,18.831285,2.519226,19.774756,3.295669,1.075000,3.326262,-0.850000,0.000000
20260718-172834-292,3,211,18.725613,2.499487,19.669083,3.275930,0.990000,3.326262,-0.850000,0.000000
20260718-172834-292,3,212,18.628296,2.481308,19.571767,3.257752,0.905000,3.326262,-0.850000,0.000000
20260718-172834-292,3,213,18.539335,2.464691,19.482805,3.241134,0.820000,3.326262,-0.850000,0.000000
20260718-172834-292,3,214,18.458729,2.449634,19.402200,3.226077,0.735000,3.326262,-0.850000,0.000000
20260718-172834-292,3,215,18.386479,2.436138,19.329949,3.212581,0.650000,3.326262,-0.850000,0.000000
20260718-172834-292,3,216,18.322584,2.424202,19.266055,3.200645,0.565000,3.326262,-0.850000,0.000000
20260718-172834-292,3,217,18.267045,2.413828,19.210515,3.190271,0.480000,3.326262,-0.850000,0.000000
20260718-172834-292,3,218,18.219861,2.405014,19.163331,3.181457,0.395000,3.326262,-0.850000,0.000000
20260718-172834-292,3,219,18.181033,2.397761,19.124503,3.174204,0.310000,3.326262,-0.850000,0.000000
20260718-172834-292,3,220,18.150560,2.392069,19.094030,3.168512,0.225000,3.326262,-0.850000,0.000000
20260718-172834-292,3,221,18.128442,2.387937,19.071913,3.164380,0.140000,3.326262,-0.850000,0.000000
20260718-172834-292,3,222,18.114680,2.385366,19.058151,3.161809,0.055000,3.326262,-0.550000,0.000000
20260718-172834-292,3,223,18.109274,2.384356,19.052744,3.160799,-0.000000,3.326262,-0.850000,0.000000
20260718-172834-292,3,224,18.109274,2.384356,19.052744,3.160799,-0.085000,3.326262,-0.850000,3.141593
20260718-172834-292,3,225,18.117629,2.385917,19.061100,3.162360,-0.170000,3.326262,-0.850000,3.141593
20260718-172834-292,3,226,18.134340,2.389039,19.077811,3.165482,-0.255000,3.326262,-0.850000,3.141593
20260718-172834-292,3,227,18.159407,2.393721,19.102877,3.170164,-0.340000,3.326262,-0.850000,3.141593
20260718-172834-292,3,228,18.192829,2.399964,19.136299,3.176407,-0.425000,3.326262,-0.850000,3.141593
20260718-172834-292,3,229,18.234606,2.407768,19.178076,3.184211,-0.510000,3.326262,-0.850000,3.141593
20260718-172834-292,3,230,18.284739,2.417133,19.228209,3.193576,-0.595000,3.326262,-0.850000,3.141593
20260718-172834-292,3,231,18.343227,2.428058,19.286698,3.204501,-0.680000,3.326262,-0.850000,3.141593
20260718-172834-292,3,232,18.410071,2.440545,19.353541,3.216988,-0.765000,3.326262,-0.850000,3.141593
20260718-172834-292,3,233,18.485270,2.454592,19.428741,3.231035,-0.850000,3.326262,-0.545000,3.141593
20260718-172834-292,3,234,18.568825,2.470199,19.512295,3.246642,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,235,18.657737,2.486808,19.601207,3.263251,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,236,18.746649,2.503416,19.690120,3.279860,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,237,18.835561,2.520025,19.779032,3.296468,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,238,18.924473,2.536634,19.867944,3.313077,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,239,19.013386,2.553242,19.956856,3.329685,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,240,19.102298,2.569851,20.045768,3.346294,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,241,19.191210,2.586459,20.134680,3.362902,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,242,19.280122,2.603068,20.223592,3.379511,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,243,19.369034,2.619676,20.312504,3.396119,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,244,19.457946,2.636285,20.401416,3.412728,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,245,19.546858,2.652893,20.490328,3.429336,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,246,19.635770,2.669502,20.579240,3.445945,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,247,19.724682,2.686110,20.668152,3.462554,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,248,19.813594,2.702719,20.757065,3.479162,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,249,19.902506,2.719328,20.845977,3.495771,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,250,19.991418,2.735936,20.934889,3.512379,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,251,20.080331,2.752545,21.023801,3.528988,-0.904500,3.326262,0.000000,3.141593
20260718-172834-292,3,252,20.169243,2.769153,21.112713,3.545596,-0.904500,3.326262,0.850000,3.141593
20260718-172834-292,3,253,20.258155,2.785762,21.201625,3.562205,-0.819500,3.326262,0.850000,3.141593
20260718-172834-292,3,254,20.338711,2.800810,21.282182,3.577253,-0.734500,3.326262,0.850000,3.141593
20260718-172834-292,3,255,20.410912,2.814297,21.354383,3.590740,-0.649500,3.326262,0.850000,3.141593
20260718-172834-292,3,256,20.474758,2.826223,21.418228,3.602666,-0.564500,3.326262,0.850000,3.141593
20260718-172834-292,3,257,20.530248,2.836588,21.473719,3.613031,-0.479500,3.326262,0.850000,3.141593
20260718-172834-292,3,258,20.577383,2.845393,21.520853,3.621836,-0.394500,3.326262,0.850000,3.141593
20260718-172834-292,3,259,20.616162,2.852637,21.559633,3.629080,-0.309500,3.326262,0.850000,3.141593
20260718-172834-292,3,260,20.646586,2.858320,21.590056,3.634763,-0.224500,3.326262,0.850000,3.141593
20260718-172834-292,3,261,20.668654,2.862442,21.612125,3.638885,-0.139500,3.326262,0.850000,3.141593
20260718-172834-292,3,262,20.682367,2.865004,21.625837,3.641447,-0.054500,3.326262,0.545000,3.141593
20260718-172834-292,3,263,20.687724,2.866004,21.631195,3.642447,-0.000000,3.326262,0.849974,0.000000
20260718-172834-292,3,264,20.687724,2.866004,21.631195,3.642447,0.084997,3.326262,0.849829,-0.495456
20260718-172834-292,3,265,20.676341,2.868203,21.625843,3.637258,0.169980,3.318456,0.849567,-0.484789
20260718-172834-292,3,266,20.653768,2.872733,21.614860,3.627255,0.254937,3.303243,0.849214,-0.474140
20260718-172834-292,3,267,20.620248,2.879965,21.597874,3.612936,0.339858,3.281012,0.848796,-0.463504
20260718-172834-292,3,268,20.576082,2.890474,21.574455,3.594925,0.424738,3.252147,0.848334,-0.452878
20260718-172834-292,3,269,20.521643,2.905016,21.544136,3.573977,0.509571,3.217027,0.847850,-0.442258
20260718-172834-292,3,270,20.457392,2.924498,21.506447,3.550983,0.594356,3.176024,0.847360,-0.431642
20260718-172834-292,3,271,20.383898,2.949948,21.460951,3.526972,0.679092,3.129505,0.846882,-0.421027
20260718-172834-292,3,272,20.301853,2.982482,21.407272,3.503104,0.763781,3.077831,0.846428,-0.410410
20260718-172834-292,3,273,20.212094,3.023268,21.345136,3.480669,0.848423,3.021359,0.542488,-0.399790
20260718-172834-292,3,274,20.115612,3.073495,21.274399,3.461069,0.902672,2.960442,0.000000,-0.392978
20260718-172834-292,3,275,20.016715,3.132619,21.197787,3.445778,0.902672,2.896858,0.017715,-0.392978
20260718-172834-292,3,276,19.921774,3.197906,21.120358,3.435385,0.904444,2.833274,-0.017715,0.072489
20260718-172834-292,3,277,19.836651,3.217710,21.032510,3.468550,0.902672,2.844434,0.000000,0.392978
20260718-172834-292,3,278,19.757834,3.200905,20.935338,3.527225,0.902672,2.908018,-0.000000,0.392978
20260718-172834-292,3,279,19.680245,3.179126,20.834635,3.579607,0.902672,2.971602,-0.157405,0.392978
20260718-172834-292,3,280,19.604197,3.152461,20.730806,3.625485,0.886932,3.035187,-0.846234,0.394955
20260718-172834-292,3,281,19.531373,3.121433,20.626062,3.664256,0.802308,3.098012,-0.846672,0.405577
20260718-172834-292,3,282,19.467830,3.088674,20.528886,3.694612,0.717641,3.156550,-0.847140,0.416195
20260718-172834-292,3,283,19.413225,3.055587,20.440095,3.717809,0.632927,3.210451,-0.847627,0.426811
20260718-172834-292,3,284,19.367097,3.023435,20.360363,3.735070,0.548164,3.259361,-0.848115,0.437426
20260718-172834-292,3,285,19.328907,2.993333,20.290242,3.747545,0.463353,3.302920,-0.848590,0.448044
20260718-172834-292,3,286,19.298066,2.966243,20.230178,3.756286,0.378494,3.340763,-3.784940,0.458667
20260718-172834-292,3,287,19.273981,2.942977,20.180537,3.762218,0.000000,3.372521,0.000000,0.000000
20260718-172834-292,4,0,23.743910,13.414856,23.276090,12.625144,0.088000,0.523599,0.880000,0.000000
20260718-172834-292,4,1,23.751531,13.419256,23.283711,12.629544,0.176000,0.523599,0.880000,0.000000
20260718-172834-292,4,2,23.766773,13.428056,23.298953,12.638344,0.264000,0.523599,0.880000,0.000000
20260718-172834-292,4,3,23.789636,13.441256,23.321816,12.651544,0.352000,0.523599,0.879412,0.000000
20260718-172834-292,4,4,23.820120,13.458856,23.352300,12.669144,0.439941,0.523599,0.879614,-0.162069
20260718-172834-292,4,5,23.865004,13.476353,23.384336,12.694395,0.527903,0.507251,0.879492,-0.158760
20260718-172834-292,4,6,23.919105,13.496423,23.423506,12.723841,0.615852,0.488041,0.879365,-0.155451
20260718-172834-292,4,7,23.982547,13.518578,23.470122,12.757053,0.703788,0.466106,0.878309,-0.152143
20260718-172834-292,4,8,24.055454,13.542268,23.524509,12.793537,0.791619,0.441581,0.878819,-0.170702
20260718-172834-292,4,9,24.139553,13.565467,23.585646,12.833560,0.879501,0.410568,0.878653,-0.166912
20260718-172834-292,4,10,24.233541,13.588321,23.655305,12.875480,0.967366,0.376891,0.878496,-0.163121
20260718-172834-292,4,11,24.337482,13.609974,23.733836,12.918518,1.055216,0.340707,0.878350,-0.159329
20260718-172834-292,4,12,24.451394,13.629515,23.821555,12.961829,1.143051,0.302169,0.878219,-0.155536
20260718-172834-292,4,13,24.575240,13.645982,23.918734,13.004499,1.230873,0.261434,0.878105,-0.151743
20260718-172834-292,4,14,24.708923,13.658375,24.025584,13.045555,1.318683,0.218656,0.878011,-0.147949
20260718-172834-292,4,15,24.852271,13.665664,24.142251,13.083968,1.406485,0.173990,0.867276,-0.144153
20260718-172834-292,4,16,25.005035,13.666800,24.268797,13.118663,1.493212,0.127588,0.876593,-0.178019
20260718-172834-292,4,17,25.170343,13.653771,24.402028,13.151583,1.580871,0.066528,0.876553,-0.173210
20260718-172834-292,4,18,25.343757,13.629722,24.545412,13.176793,1.668527,0.003666,0.876554,-0.168397
20260718-172834-292,4,19,25.524408,13.593376,24.698542,13.192820,1.756182,-0.060803,0.908066,-0.163582
20260718-172834-292,4,20,25.711287,13.543521,24.860843,13.198202,1.846989,-0.126682,0.879185,-0.078654
20260718-172834-292,4,21,25.899212,13.499961,25.037811,13.182962,1.934907,-0.159767,0.879215,-0.076262
20260718-172834-292,4,22,26.094286,13.448199,25.222721,13.160318,2.022829,-0.193369,0.879256,-0.073870
20260718-172834-292,4,23,26.296119,13.387664,25.415267,13.129597,2.110754,-0.227391,0.892373,-0.071477
20260718-172834-292,4,24,26.504298,13.317813,25.615102,13.090147,2.199992,-0.261738,0.879996,-0.005502
20260718-172834-292,4,25,26.716959,13.259078,25.827141,13.033859,2.287991,-0.264489,0.819997,-0.005311
20260718-172834-292,4,26,26.937946,13.197427,26.047509,12.974667,2.369991,-0.267251,0.000000,-0.005133
20260718-172834-292,4,27,27.166665,13.132977,26.275616,12.912679,2.369991,-0.270016,-0.036222,-0.005133
20260718-172834-292,4,28,27.395205,13.067894,26.503550,12.850061,2.366369,-0.272781,-0.000000,0.102581
20260718-172834-292,4,29,27.619915,13.041275,26.741680,12.774435,2.366369,-0.217417,0.000000,0.102581
20260718-172834-292,4,30,27.845754,13.027130,26.983631,12.712102,2.366369,-0.162053,-0.000000,0.102581
20260718-172834-292,4,31,28.072030,13.025504,27.228660,12.663253,2.366369,-0.106690,0.035763,0.102581
20260718-172834-292,4,32,28.298049,13.036402,27.476016,12.628037,2.369945,-0.051326,0.000000,0.012640
20260718-172834-292,4,33,28.533415,13.028648,27.714181,12.614696,2.369945,-0.044518,-0.000000,0.012640
20260718-172834-292,4,34,28.768828,13.022498,27.952431,12.602977,2.369945,-0.037709,0.000000,0.012640
20260718-172834-292,4,35,29.004277,13.017950,28.190756,12.592881,2.369945,-0.030900,-0.000000,0.012640
20260718-172834-292,4,36,29.239752,13.015005,28.429144,12.584407,2.369945,-0.024092,0.000000,0.012640
20260718-172834-292,4,37,29.475241,13.013664,28.667584,12.577557,2.369945,-0.017283,0.000000,0.012640
20260718-172834-292,4,38,29.710734,13.013926,28.906065,12.572330,2.369945,-0.010474,-0.000000,0.012640
20260718-172834-292,4,39,29.946220,13.015792,29.144576,12.568727,2.369945,-0.003665,-0.035763,0.012640
20260718-172834-292,4,40,30.181687,13.019260,29.383106,12.566748,2.366369,0.003143,-0.000000,-0.102581
20260718-172834-292,4,41,30.430272,12.984448,29.607875,12.576819,2.366369,-0.052220,0.000000,-0.102581
20260718-172834-292,4,42,30.676550,12.935934,29.832856,12.574437,2.366369,-0.107584,0.000000,-0.102581
20260718-172834-292,4,43,30.919766,12.873866,30.057361,12.559609,2.366369,-0.162948,-0.191615,-0.102581
20260718-172834-292,4,44,31.159175,12.798435,30.280702,12.532381,2.347207,-0.218311,0.000000,-0.254545
20260718-172834-292,4,45,31.395404,12.653538,30.488569,12.511583,2.347207,-0.357111,-0.000000,-0.254545
20260718-172834-292,4,46,31.609313,12.477351,30.691560,12.462225,2.347207,-0.495910,0.000000,-0.254545
20260718-172834-292,4,47,31.796789,12.273263,30.885769,12.385258,2.347207,-0.634710,-0.000000,-0.254545
20260718-172834-292,4,48,31.954226,12.045199,31.067462,12.282161,2.347207,-0.773509,0.000000,-0.254545
20260718-172834-292,4,49,32.078595,11.797547,31.233144,12.154917,2.347207,-0.912308,-0.000000,-0.254545
20260718-172834-292,4,50,32.167504,11.535070,31.379628,12.005975,2.347207,-1.051108,0.000000,-0.254545
20260718-172834-292,4,51,32.219243,11.262816,31.504096,11.838198,2.347207,-1.189907,0.200361,-0.254545
20260718-172834-292,4,52,32.232818,10.986022,31.604155,11.654814,2.367243,-1.328707,0.000000,-0.089418
20260718-172834-292,4,53,32.261984,10.738694,31.666300,11.437021,2.367243,-1.376943,-0.000000,-0.089418
20260718-172834-292,4,54,32.279191,10.490247,31.717872,11.216484,2.367243,-1.425179,0.000000,-0.089418
20260718-172834-292,4,55,32.284399,10.241260,31.758750,10.993718,2.367243,-1.473416,0.027476,-0.089418
20260718-172834-292,4,56,32.277595,9.992311,31.788839,10.769239,2.369991,-1.521652,-0.000000,-0.005133
20260718-172834-292,4,57,32.287508,9.754891,31.800902,10.533168,2.369991,-1.524417,0.000000,-0.005133
20260718-172834-292,4,58,32.296764,9.517446,31.812312,10.297065,2.369991,-1.527182,0.000000,-0.005133
20260718-172834-292,4,59,32.305364,9.279975,31.823069,10.060931,2.369991,-1.529947,0.000091,-0.005133
20260718-172834-292,4,60,32.313307,9.042482,31.833174,9.824768,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,61,32.322331,8.805653,31.842197,9.587940,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,62,32.331355,8.568825,31.851221,9.351112,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,63,32.340378,8.331997,31.860245,9.114283,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,64,32.349402,8.095169,31.869268,8.877455,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,65,32.358426,7.858341,31.878292,8.640627,2.370000,-1.532712,-0.000000,0.000000
20260718-172834-292,4,66,32.367449,7.621513,31.887316,8.403799,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,67,32.376473,7.384685,31.896340,8.166971,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,68,32.385497,7.147856,31.905363,7.930143,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,69,32.394521,6.911028,31.914387,7.693314,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,70,32.403544,6.674200,31.923411,7.456486,2.370000,-1.532712,0.000000,0.000000
20260718-172834-292,4,71,32.412568,6.437372,31.932435,7.219658,2.370000,-1.532712,-0.000091,0.000000
20260718-172834-292,4,72,32.421592,6.200544,31.941458,6.982830,2.369991,-1.532712,0.000000,-0.005133
20260718-172834-292,4,73,32.428878,5.963029,31.950910,6.746640,2.369991,-1.535477,0.000000,-0.005133
